kind,order,issue_id,category,priority,best_article_id,backup_article_ids,reason,issue_group,issue_family,internal_category,issue_score,titles
backup,6,I012,경쟁사_해외이슈,4,2726,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:미래에셋증권 네이버클라우드와 협업 해외투자정보 번역 요약 서비스 선봬,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"미래에셋증권, 네이버클라우드와 협업…해외투자정보 번역·요약 서비스 선봬"
backup,7,I013,경쟁사_해외이슈,4,2429,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:검색창이 ai 비서로 네이버 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"검색창이 AI 비서로…네이버, 'AI탭' 정식 출시"
backup,8,I014,경쟁사_해외이슈,4,2423,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:강남에 콘센트 있는 넓은 카페 추천해줘 네이버 대화로 검색하는 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"[단독] “강남에 콘센트 있는 넓은 카페 추천해줘“… 네이버, 대화로 검색하는 ‘AI탭’ 정식 출시"
backup,9,I015,경쟁사_해외이슈,4,2510,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 검색창서 클릭 한 번에 ai 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,네이버 검색창서 클릭 한 번에 AI 검색…'AI탭' 정식 출시
backup,10,I016,경쟁사_해외이슈,4,2533,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 2025 통합보고서 발간 ai 시대 성장 전략 공개,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, '2025 통합보고서' 발간…AI 시대 성장 전략 공개"
backup,11,I017,경쟁사_해외이슈,4,2410,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:그린닷 안녕 네이버 대화형 검색 ai탭 전면 도입,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"""그린닷 안녕""…네이버, 대화형 검색 `AI탭` 전면 도입"
backup,12,I018,경쟁사_해외이슈,4,2594,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 ai탭 정식 출시 검색창에서 바로 사용,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, AI탭 정식 출시…""검색창에서 바로 사용"""
backup,13,I019,경쟁사_해외이슈,4,2455,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 정식 출시 첫 화면에서 바로 이용,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 'AI탭' 정식 출시⋯첫 화면에서 바로 이용"
backup,14,I020,경쟁사_해외이슈,4,2464,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 ai탭 정식 출시 그린닷 대신 ai 검색 전면에,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, AI탭 정식 출시…그린닷 대신 AI 검색 전면에"
backup,15,I021,경쟁사_해외이슈,4,2496,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 검색 그린닷 대신 ai탭 전면 도입 탐색 넘어 실행까지 연결,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 검색 ‘그린닷’ 대신 ‘AI탭’ 전면 도입 … “탐색 넘어 실행까지 연결”"
backup,16,I022,경쟁사_해외이슈,4,2405,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:그린닷 사라진다 네이버 대화형 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"그린닷 사라진다…네이버, 대화형 검색 'AI탭' 정식 출시"
backup,17,I023,경쟁사_해외이슈,4,2401,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 검색창 바뀌었다 대화형 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,네이버 검색창 바뀌었다...대화형 검색 ‘AI탭’ 정식 출시
backup,18,I024,경쟁사_해외이슈,4,2500,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 에이전틱 검색 서비스 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 에이전틱 검색 서비스 'AI탭' 정식 출시"
backup,19,I025,경쟁사_해외이슈,4,2374,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 정식 출시 검색에서 예약까지 연결,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 ‘AI탭’ 정식 출시…검색에서 예약까지 연결"
backup,20,I026,경쟁사_해외이슈,4,2392,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 정식 출시 5 000만 사용자의 일상으로,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 'AI탭' 정식 출시… 5,000만 사용자의 일상으로"
backup,21,I027,경쟁사_해외이슈,4,2482,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:3명 예약 가능한 종로 식당 추천해줘 네이버 대화형 검색 ai탭 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,“3명 예약 가능한 종로 식당 추천해줘”…네이버 대화형 검색 ‘AI탭’ 출시
backup,22,I028,경쟁사_해외이슈,4,2414,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 생성형 ai 검색 서비스 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 생성형 AI 검색 서비스 'AI탭' 정식 출시"
backup,23,I029,경쟁사_해외이슈,4,2448,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:8년 만에 ai로 검색창 바꾼 네이버 ai탭 정식 도입,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,8년 만에 AI로 검색창 바꾼 네이버…‘AI탭’ 정식 도입
backup,24,I030,경쟁사_해외이슈,4,2498,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 전체 사용자 대상 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 'AI탭' 전체 사용자 대상 정식 출시"
backup,25,I031,경쟁사_해외이슈,4,2382,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 정식 출시 검색창 전면 배치,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 'AI탭' 정식 출시…검색창 전면 배치"
backup,26,I032,경쟁사_해외이슈,4,2420,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 ai탭 정식 출시 발표,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 ‘AI탭’ 정식 출시 발표"
backup,27,I033,경쟁사_해외이슈,4,2375,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:내일 8명 예약 가능한 종로 식당 추천해줘 네이버 대화형 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"“내일 8명 예약 가능한 종로 식당 추천해줘” 네이버, 대화형 검색 ‘AI탭’ 정식 출시"
backup,28,I034,경쟁사_해외이슈,4,2497,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 대화형 검색 서비스 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 대화형 검색 서비스 'AI탭' 정식 출시"
backup,29,I035,경쟁사_해외이슈,4,2494,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:네이버 생성형 ai 기반 검색 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"네이버, 생성형 AI 기반 검색 ‘AI탭’ 정식 출시"
backup,30,I036,경쟁사_해외이슈,4,2473,,로컬 보조 라벨 / v26.2: overseas structural industry candidate,comp_domestic_ai_platform:검색도 똑똑하게 네이버 ai탭 정식 출시,comp_domestic_ai_platform,COMPETITOR_AI_STRATEGY,631.5,"""검색도 똑똑하게"" 네이버, AI탭 정식 출시"
