검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"`카카오프렌즈X짱구는 못말려` 콜라보…""역대급 굿즈 나온다""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9sdWtQQUV2a3hYVzFyRVE4VXhHM2c4ZVBGcHQ3emxzMXFhOElWTU50MU9KREM1bDJzcHo4ekRtUXpSMVVXa0VYUlgtcXpteE5GZmdEb0sxc1hlSXJLckVmOXpQMHM?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 전국 소상공인 대상 AI 활용 교육 진행한다",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9pQnBwWXBuTjloZWxhLWRyMDczUnJwcW5iVmVTMFcwUUtxZWVPeFFIUFpMc01Ec2hTdlZKM2FfWERkS3BYUTJSZVpHTFRrOG8?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오프렌즈, '짱구는 못말려' 콜라보 굿즈 20종 출시",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5KNHM0MVZkck5IZ1ZrOU1ZdEJHV09DZml1TWoxR0hHZjljV1NhamxHTmlYbnRyeGZ1WXNaSllSUkR2R2NndGh2YWtUY2MzZkxVbVdlM2VfTk9aTkR4?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 웹 기반 ‘카드연구소’ 정식 오픈",https://news.google.com/rss/articles/CBMickFVX3lxTFBCSFVndUdRN3EzVXVxaFBEcjlTSEF2UTJJSC14amlxN05RUVFFenhfMDBxZWRYSnB4ZnpJc21pVzQ2Q3ZMUHBHeW9Md3Z6R2RabGFUeEpyRDg1bG11Zk45b1JqNGtZcEcyWG9EMkVOMGMxQQ?oc=5,인더스트리뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인 AI 비즈니스 전환 지원",https://news.google.com/rss/articles/CBMibEFVX3lxTE1hNTdFM3dOelFzc3JTN0NCYnpEMzRjZEFMaXRhT0lMaC1MUUFHd291SjdJaFdBRHVzdk9mSUpaXzJOM3NTYW9UWXFOYzVIYkhyQndwRlF1a2VJM2xJa25DeWNpVlZ1blNhbDJINg?oc=5,중소기업신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 “쪼개면 커진다”지만… 인적분할 기업, 태반이 역성장",https://news.google.com/rss/articles/CBMidEFVX3lxTFA4UzZoTWxrMm4wWTE5M2o5ZUZPMTBuY2dDRnhPZGVma1E4T3Q2U1dKWXJka2JaWTBIVHVxT3pSLWtMWVZ2OUpIcktuU1Z1eklsbTJYYVZFM3dtMlpMWnBhd09CNm5vWVVRTUlVLUZ6VkRVVEI10gF0QVVfeXFMUDhTNmhNbGsybjBZMTkzajllRk8xMG5jZ0NGeE9kZWZrUThPdDZTV0pZcmRrYlpZMEhUdXFPelIta0xZVnY5SkhyS25TVnV6SWxtMlhhVkUzd20yWkxacGF3T0I2bm9ZVVFNSVUtRnpWRFVUQjU?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 인적분할 청사진 공개…노조는 소액주주 간담회 방식 비판",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5RRklXV0NXZDZXOEdMMWpXZ3NVd2xWQ08yRENTaEJndjNTbEk5RWpzemVUbWxXWV96VWpubFR6R3huSnFOay1aZGI2VXFoQUNsVkZuQUtkT29qY3d0NHJCTGhzZlA2bHN2?oc=5,테크월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 카드 비교 ‘카드연구소’ 웹으로 확대…로그인 없이 이용",https://news.google.com/rss/articles/CBMia0FVX3lxTFBTb1FKSW5IbklYYmx2Y0xCeVJWczhYSmlmYTVzRUY4ZHJCeVdpSllPWmpMSjRSNTZTQWNjMHlJbkdCWm5uZzN5VmhVbGZ6enFFd2FwOGpNRVJ6ODNCc1BnYUVyQXRPczFMaThr?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 춘식이, 짱구와 만났다…굿즈 20종 출시",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9uc1pFeGdtRGREeUFPOUtQLVY3dFRWaUI1UnpPU1RTV1d5M0J3SnFvYWVPTW0yS3B6eDZuaG9kNktrVlJSNnU5NXY3aVRiZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인 디지털 교육 AI로 확대…전국 11개 센터와 협업",https://news.google.com/rss/articles/CBMibkFVX3lxTE80bkcwRWNRMGtDMVZMR3RIVmhpdGYtWWNycWw2MjZCWHdBY2VkQ2hzMGdhVmJ4UTFuQVdtSDJnT0dILW1lRG9nNjBHSG1SV2VpQTFLWFE4dFlDNDNMWkpGTk1ielRHWFpVRmtQa2d3?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"""카카오 '모두의 AI' 3년 뒤 챗GPT 넘어설 것""",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4dlgtd3lraVBBdS1ORG9xcm12QmRCeHdEV2dfVHEweXBXQmwyaFZSQTJOME9pRkFMTTZ3TDdzTG9ScEtEQ3dVS1pTb3JkeGFXOGV3TWk1Wm5ldw?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인 AX 돕는다…'카나나 AI' 활용법도 교육",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04OUVMSGFvMC1XQlFHdDRrVzUtYV9ZODE1aVhMUmRlQUd2TWlaOWk5NUhDZzZwaDc5Y1FTal9OdF9nY25YQWpzRDV4THk4N1E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 로그인 없이 카드 비교하는 웹서비스 오픈",https://news.google.com/rss/articles/CBMiXEFVX3lxTE91eXVQUUw0QmFBQmRfYmplY3YwcDcwVENoYmF0Tk5jcVZoOG9DM2tqcGEwNm5DZUhJWmFLZTh3Q0VFZHVxTnNWaDlib08xMUxHUWl2Qy1DdHFGaDhW?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 맞춤형 카드 비교 서비스 웹으로 확대…'카드연구소' 열어",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ja2tOYjNrT0VrMjlTQjBia0dlQm9MRzg3T0VrRFlxTUFaclBQODhhaUE1R2VseWtDMFFMN2VGc1dodXdZMENlbEUtT01tZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, `템프서울` 개관…""글로벌 빌더 커뮤니티 연결 도울 것""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBoeTlObFV0b0VhMmRWTEtpaFdvR3V0WDFCaEVoLWRFSC1sd1dfTnZ3eWgzZWJNRDNMX3pJTE9mM3M2TXYxdU1DWkZ2akFLNHdXMFpoWHF0SnRZbXlzRkRfWVp5MGs?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"하루 1.2조 간편지급⋯네이버·카카오페이, 절반 넘었다",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1OajNmelFJVHdjeGgxU29BZzQ2V0U4eHpSNEg5VExtT0w4ckdDN19SRDdBeU9LdEp3N192aG9La195amo5U0NyVmh0ZVhwT3M?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, AI 창업자 커뮤니티 공간 ‘템프서울’ 개관",https://news.google.com/rss/articles/CBMicEFVX3lxTE1pbFVsakRIbDE0WkQxNDlzRHo4dXVfcEFkUDMyN042ajExV1RaZG1zYmhna1BTQ3c4b0JySTduQ3pzWktfWWFwV2JrV1BJUVFPcWpZLTZoVjkzQ1Z5YmZnUzNFZW1QbnZXWjhiZjJHYjXSAXRBVV95cUxOM3dvVllCYWxzUExLQTEzdjRlM1JONVNNcUkwd0JSdUlOOTRucW9Ta3FtZnJNVEVTZXpuOHdBSHRnQmRKZm1sMGtQU3hBU1kxNlA4V1ppTHkzQlRZbkhVS00wUUJpeFpkOHp6MTJiemRHSXh4bg?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, 독자적 1인 창업가 육성…몰입 공간 ‘템프서울’ 오픈",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RNzBQZWdteGtFYUZsa2Q5NDZIcTFtNV9ZNzU2WW1IeG83VG5oVUlERnhxOFhDSnRFQTVCRFdNT2RNMDdlTEF3Y0RVLU1MU3BwX3J4UFNR?oc=5,zdnet.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 로그인 없앤 웹 전용 '카드연구소' 오픈",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBKRUU2U3UySWhaQS1YbV9iSGxHRW44TEhOUU5acHV4NXY3RDlKN1IzYlBENno4ODM1RUVkdWFlMzgwMlBTbFhpbUFJUG10b0VjWVE0?oc=5,경제타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오뱅크 AI 이모지 퀴즈 정답(9월18일),https://news.google.com/rss/articles/CBMibEFVX3lxTE5nRFl0Ujg4MXlJUEpKeE9ZMFIzV0FaUE1LZDZZcl9ERHBDR1l1dUNvd1loZHlWUVBNSDJTNWUtcENhN0VqRlRWWWlFVUkyaWxETDJWbk1ZOXE2SFpSZkhlc25XQmMxbFJIaTd5UA?oc=5,게임톡,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"“카카오게임즈 부담 털었다”… 한국투자證, 인수금융 셀다운 ‘흥행’ - 조선비즈",https://news.google.com/rss/articles/CBMihwFBVV95cUxQaFdPUlRwNlFTTEpMLTF6cXlIbEJkdTNLUU1yMnlua3RMSHQ4cDhJckVqM3V6SWNmWmNTTGdRQjRBSUI1TEJEUWhZSHBDV0VSSURhQWpiSXVqYTJkYVdaclVkQlQ0WXoxbjBFd1dRdk1EUURoaml0ZlVnRlZLVnFmSlc4NnhFaEXSAZsBQVVfeXFMTUU1cDV1amF0V0lObmFoWDE0OFdCQi1xU1ZlNTg2Qjg3ZVozVzhqRFFYb09lMHpQU0Z2OG9NUHZjRjF4N0N4eEVfVkxwVVdsdU5Obzc1bHE1Z0RXaTE4MVhWMTdCbnRURGI4clRUVUR4U2JTQVA3OTU5WWV3U1BkWHBRbS1oUDVxZUdHWDlwd0pad1Jwc1FnWGlXTUU?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인 AI 비즈니스 전환 돕는다…‘카카오 클래스’ 개편 운영",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9iTEtybWp4WlR5N0xvNWE3Smt4YnZncVlVYmNhWjl6dWcxRGc1LW5NT3ZpLVF1UUEyaGhTSk4wM19iVGZwTVBGWEdGcGlKRFA0UmZhY1JMdlVmS2VwY21oZTNiZnI?oc=5,인더뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 카드 비교 서비스 '카드연구소' 정식 오픈",https://news.google.com/rss/articles/CBMibkFVX3lxTE1tWHZXZWN5UlZiUVlFdG5nakZ2Ul90aEVLd0QxanUtVUxHUFVWWmliaFZoN3hEQVZ5WDdNdFVkTW9rWXg2OWZfbVRSUVJ5eHNWU0ozclhOUm5QTU9RaTJmbUkzbGVic1VZR3JZRUtR0gFuQVVfeXFMTW1YdldlY3lSVmJRWUV0bmdqRnZSX3RoRUt3RDFqdS1VTEdQVVZaaWJoVmg3eERBVnlYN010VWRNb2tZeDY5Zl9tVFJRUnl4c1ZTSjNyWE5SblBNT1FpMmZtSTNsZWJzVVlHcllFS1E?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 전국 소상공인·AI 전환 교육 나서",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1UV2I0SHA5dUJ4X0JEZ2VHOFAwdG5qbFE4SUFxN0lScHdndTR2aXpSX0ZsRWJZOTZaa0ZSdlB0SVdtQXU5VUJITkJuSWVXdWRyNmJVdW1VelNFNzRrakQ3aEVlM0hPNXpu0gFuQVVfeXFMTTczTzF6VXJNb0hTRm1lQjJ3TUtmZXFkVXJuV3k4OGdpRDVZWEw2aGZjeUpmczZGdGttQ2V2Uldfc3Z2ZG1USHZ1SHBiSWZDRWc5dWs3M18xQ2xhSUNzcXpkMWJVWE9yUVZWQ0t4OGc?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카드 비교·이벤트 한곳에···카카오페이 ‘카드연구소’,https://news.google.com/rss/articles/CBMibkFVX3lxTE82Q1pkUXI2THVJRk9hclZrMnp6YS1pT2c1N29tbWoyYVBoSmxCanRXMWlqSG9tS3FUMVF6NF9aU1ZCN2hqZlMzSTBBSjJ4eHhvYkh4aVhiSFpQQXY1Uy1rM0ZDVm82V1g4VEVjQ093?oc=5,thereport.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"쿠콘, 카카오페이와 서울페이 잇는다… 국내 결제사 최초 연동",https://news.google.com/rss/articles/CBMibkFVX3lxTE03WG84SUNueExPUGc1OFplWVBWaFBpbVFOU2NEVEZLaExkUEkySnJlV0dISnQtRENURHk5ekdpUERsNHNScHZxUkt3SzMwV2dOdzJuMVJXNVI0VURDN3NvR0NIdk5QMWNDUUZDVUxn?oc=5,koreasprint.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, AI 창업자 몰입공간 ‘템프서울’ 개소",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBkQ1RMSVY3c0kxOU5JTXhvMmcydHlGN1NOeHZJZXNTLVpKNDZ0bzVzU052NHpLeV9NRDVPSlFSNmZZMlJSNUNNNnRiUmpVaGVzeDJQWVIwMlJBZTBuSUFsZzhvdzbSAWhBVV95cUxQeHlBNkI5aHJYUWpwcUZsWjZta0hpZXVkTExubVR3UGhqeGE1VERTWlZZV0E5eF96UjFnRGo4dHNGRWFiV1BOOC1Xb05KTVduWUJnSmZNVzVDWkU1UDlLUklvXzU4bk03Wg?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,AI 창업가 육성 나선 카카오벤처스…교류 거점 템프서울 선보여,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DaXZpMGUzT1hTZGx6ZlFQcTZLUGplXzgzQVIwdVVwczZZQ01uX0tFeE5seGJlYXNrT2hKQ1R0aVl5UUxZZHRWNTVjS3JOSkZfV2lGaDB5RXN4Tkg4ZC1F?oc=5,스마트투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오모빌리티, 기술·플랫폼 투트랙으로 무인 자율주행 시대 연다",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3aVYtVE02Qld1Z0RxaDRkTnlOa0tzQlUyNjA3OERqa04zMzNkSWNVNnVtQ2JjQWFFU2JwMG5pSnNTcUU5OTVhTXV0VEVBSkFoa3BYTEROakloQkQ2ZWVUQm8tQU9JbTjSAWxBVV95cUxOc29xVHJVU2FnY2locEZlSzVrWnNLWkxVX0lqM3BtZmJ3UENUeTNKSmhaVVB1RWtkT1lhTWFYZHZ2MG5tb3J3NHlxSWsyOHRyb29hWlYyNmo2V3hweDNsaTI0MDdtMXloa2VmdE8?oc=5,국민일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, 창업자 몰입 공동체 템프서울 개관",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iRjZ6TXZZOEdULWtNRTZlQW9BckY1UUpLQjlRQm9Oc1NHNXliUGYyNFlaYTRpMThTbnl6SDdOZGhxRzFzSm1KYks3LU1rbFhtSWN2OWs5ejBLTG9FSGxOSU5R?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,"카카오게임즈, 추석 접속 보상 확대…연휴 이후까지 이용자 잡는다",https://news.google.com/rss/articles/CBMib0FVX3lxTE9TVFktaDNUbHFvbjBSb1p6Mjk4ZnVsbDhyQzF4ZGpyNGZOdk9tQXJ0YlRlT2dJcmtpanFYRmE1YnNoQ2hXT0RuM3VsbFFlMm1raFBncjExaUdOT2tmdGdpYU9WM3hPLUVDUm1SdF9UZw?oc=5,뉴스퀘스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"캐롯·라이프플래닛 떠난 디지털보험사 생존게임 … 카카오페이손보, 장기보험 승부수",https://news.google.com/rss/articles/CBMie0FVX3lxTFBrTUJEdl9vNDN2VXRKLU5za2dNelZCUTV6NjZmbEpXTXNjTFZUdnZBdFVCUTg0bTZKMzh2eEtGQmhLWVhrUWIwOHpGWF8yNzNYSHhYUml1VEdjWGVvdHNKYnBBaUJlVVZJUUM3NV9YZ05LcUh2b0lpSDBja9IBgAFBVV95cUxPanJoa0Z1bk93N1EydklPZ2xlMmJEU2lGemhHTDFmVHo3dlpiOVlKcW5BNUx0YXpTcmhLRkV6NzktOUhCdjNSbG1Ia1lHeDIxOThpbE1yRWUxQ3lWdThTZGNCZ3pmWFEzZ1g3blg5WmdJUk5GeTY3UlIyRHBGU1JWTw?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,네이버·카카오·토스 등 각종 '페이' 日 평균 소비 1.2조 … 이용액 역대 최대,https://news.google.com/rss/articles/CBMie0FVX3lxTE5nLWJ6LVBqUGxiaWNtRllSZzJVUUpnZ3k2cTRBNXhIeDNSVUpXX2tlWjAzRFJSeF9kdW00RjcycllNZWx0akVjeWNsaWZDTkNrNVlqWVMtUmpjb3RKZlNKWnljSVJ6RzY3QWtwcjZMc3NBelp1dXJfR2NUONIBgAFBVV95cUxOYXJyLTlkeHdoWE1EaWZQbzhLekF5eFU5ZEt6UnlDbzlRRGdweVZrQkEwY21jM0QySm1WZm02a1NyR2Qwb1A5T3VRRUd2MUxDWVBHS05xVEFJWmJZVFBKSTZFVEN0c0hWNzBNd0ZkTERyZ2dNeVdwZExGRXZmNjNldg?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, '짱구×카카오프렌즈' 굿즈로 팬덤 수요 공략",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9jWXhzWGowNWVwbGltazFOc1NYMjAtUEJyV2I1bEtlYTRsLS1wcDRDSFMwQl9EVEJkX3Q5bFVXZU42TjZXWlpxZzh4NVNhTndOaG5hdFNmOW5neW5Gb3Jub0JIYjM?oc=5,포쓰저널,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 맞춤형 '카드연구소' 선봬... 온라인 접근성 대폭 향상",https://news.google.com/rss/articles/CBMibEFVX3lxTE1FazlMMUFUX1p0NFA4TXdLZE5TWlplenJBZ1MtcG4tLXl0eE9WWDBLN1JGeTZaR3dleWdyUVBfNjRiQlJ3WXVCT25QaVBxQWFmUWJrSG1oOUxJREd4a3RyQ1RpNHFhemdYS0hMWA?oc=5,뉴스락,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, ‘카드연구소’ 오픈",https://news.google.com/rss/articles/CBMibEFVX3lxTE5rSUNQajRZUVRhbWdpWnFIM1BudDF4LXZDVlRtTVdUYkVxM0ZYQzRYaEdqdndfUlZqWDR0NlJOY1hIN0h6eHpBdUhhaTk0d2h3bWNZalBfdlBlanowSUJJd2tlUUtXVTh1MmVQaQ?oc=5,뉴스웰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"신한銀, ‘모두의 AI’ 카카오 컨소시엄 참여",https://news.google.com/rss/articles/CBMicEFVX3lxTE5sc2tzeGlENXBKOUIwS1RMWWpVOFcxNU9ISTI4Tzd6aVBsU2J5MFZJTmtJZ2hwYjhIb2dvUmhSTkVabWRJMS1hT29OUG9CcVUxVURSd1U2aGk1clhmNnRpLTlFZ0tRN3AzUVZMTjhIZXPSAXRBVV95cUxPX1RPMEFaVC1LMUkzbXhUZGtUemwxeVR6VW91cGtCRlpoeUZOSFB1cWpqYkNCNWpadk9NVlBtN2dWdmw0VlNSZkZCWVNCbXNVOEo1ZW1MWm4tTkNaRDh6S2R4ZVlsNEpXZTNwblljTTJPLVNkZA?oc=5,주간한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
